,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
0,4,1,2018-08-20 12:09:47,YES,64,46.0,43.0,48.0,31.0,26.0,NO
1,4,1,2018-08-20 12:10:09,YES,85,41.0,47.0,55.0,41.0,30.0,NO
2,4,1,2018-08-20 12:10:26,YES,100,42.0,47.0,56.0,40.0,51.0,YES
3,4,1,2018-08-20 12:11:02,YES,29,33.0,35.0,36.0,37.0,28.0,NO
4,4,1,2018-08-20 12:11:02,YES,48,33.0,35.0,36.0,37.0,28.0,NO
5,4,1,2018-08-20 12:11:02,YES,34,33.0,35.0,36.0,37.0,28.0,NO
6,4,1,2018-08-20 12:11:02,YES,30,33.0,35.0,36.0,37.0,28.0,NO
7,4,1,2018-08-20 12:11:02,YES,29,33.0,35.0,36.0,37.0,28.0,NO
8,4,1,2018-08-20 12:11:02,YES,55,33.0,35.0,36.0,37.0,28.0,NO
9,4,1,2018-08-20 12:11:02,YES,67,33.0,35.0,36.0,37.0,28.0,NO
10,4,1,2018-08-20 12:11:02,YES,25,33.0,35.0,36.0,37.0,28.0,NO
11,4,1,2018-08-20 12:15:50,YES,100,37.0,49.0,41.0,44.0,32.0,NO
12,4,1,2018-08-20 12:16:24,YES,34,,,,,,
13,4,1,2018-08-20 12:16:31,YES,68,,,,,,
14,4,1,2018-08-20 12:16:45,NO,12,,,,,,
15,6,1,2018-08-20 12:21:33,YES,29,33.0,35.0,36.0,37.0,28.0,NO
16,6,1,2018-08-20 12:22:04,YES,48,33.0,35.0,36.0,37.0,28.0,NO
17,6,1,2018-08-20 12:22:59,YES,34,33.0,35.0,36.0,37.0,28.0,NO
18,6,1,2018-08-20 12:23:21,YES,30,33.0,35.0,36.0,37.0,28.0,NO
19,6,1,2018-08-20 12:23:52,YES,29,33.0,35.0,36.0,37.0,28.0,NO
20,6,1,2018-08-20 12:24:24,YES,55,33.0,35.0,36.0,37.0,28.0,NO
21,6,1,2018-08-20 12:24:48,YES,67,33.0,35.0,36.0,37.0,28.0,NO
22,6,1,2018-08-20 12:25:12,YES,25,33.0,35.0,36.0,37.0,28.0,NO
23,6,1,2018-08-20 12:26:17,YES,67,43.0,44.0,46.0,37.0,42.0,NO
24,8,1,2018-08-21 14:31:09,YES,91,90.0,85.0,81.0,84.0,83.0,YES
25,8,1,2018-08-21 14:32:04,NO,99,100.0,93.0,92.0,88.0,85.0,YES
26,8,1,2018-08-23 16:06:33,NO,94,92.0,93.0,92.0,93.0,93.0,NO
27,8,1,2018-08-23 16:39:36,NO,100,94.0,89.0,88.0,91.0,92.0,NO
28,8,1,2018-08-23 16:53:59,NO,91,90.0,94.0,92.0,90.0,91.0,NO
29,7,1,2018-08-24 07:43:26,YES,30,,,,,,
30,7,1,2018-08-24 07:43:59,YES,40,,,,,,
31,9,1,2018-08-24 10:20:24,YES,39,51.0,50.0,41.0,52.0,56.0,YES
32,9,1,2018-08-24 10:20:41,YES,34,41.0,47.0,46.0,,42.0,YES
33,10,1,2018-08-24 18:21:32,YES,28,47.0,77.0,25.0,34.0,59.0,NO
34,10,1,2018-08-25 06:15:16,NO,34,20.0,90.0,26.0,25.0,25.0,NO
35,10,1,2018-08-25 19:58:55,YES,52,52.0,70.0,43.0,55.0,66.0,NO
36,10,1,2018-08-26 07:50:11,YES,25,24.0,72.0,24.0,19.0,60.0,NO
37,10,1,2018-08-26 15:29:36,YES,43,51.0,67.0,22.0,29.0,63.0,NO
38,10,1,2018-08-27 06:01:03,YES,42,52.0,71.0,27.0,45.0,51.0,NO
39,10,1,2018-08-28 06:37:09,YES,56,49.0,77.0,29.0,53.0,59.0,NO
40,10,1,2018-08-28 21:01:25,YES,62,39.0,59.0,26.0,35.0,63.0,NO
41,10,1,2018-08-29 06:27:53,YES,51,35.0,75.0,34.0,60.0,59.0,NO
42,10,1,2018-08-29 19:04:19,YES,60,62.0,65.0,44.0,40.0,65.0,NO
43,10,1,2018-08-30 18:16:08,YES,61,42.0,67.0,22.0,58.0,65.0,NO
44,10,1,2018-08-31 05:24:35,YES,40,33.0,69.0,31.0,58.0,40.0,NO
45,10,1,2018-08-31 11:11:47,YES,33,30.0,77.0,11.0,63.0,60.0,NO
46,10,1,2018-08-31 21:09:19,YES,36,47.0,74.0,22.0,41.0,63.0,NO
47,10,1,2018-09-01 08:18:58,NO,25,19.0,80.0,23.0,18.0,50.0,NO
48,10,1,2018-09-02 10:59:08,NO,23,15.0,79.0,18.0,20.0,34.0,YES
49,10,1,2018-09-02 21:01:36,YES,61,51.0,69.0,22.0,55.0,63.0,NO
50,11,1,2018-09-03 17:18:12,YES,66,67.0,58.0,,0.0,0.0,NO
51,10,1,2018-09-03 17:40:14,YES,70,51.0,81.0,25.0,48.0,68.0,NO
52,10,1,2018-09-04 06:27:21,NO,23,22.0,82.0,19.0,17.0,25.0,YES
53,10,1,2018-09-04 20:06:08,YES,66,46.0,66.0,39.0,51.0,65.0,NO
54,10,1,2018-09-05 05:45:35,YES,34,26.0,100.0,0.0,39.0,33.0,NO
55,11,1,2018-09-05 06:44:09,YES,83,76.0,43.0,48.0,0.0,0.0,NO
56,11,1,2018-09-05 07:03:10,YES,82,75.0,57.0,0.0,0.0,0.0,NO
57,11,1,2018-09-05 13:04:20,YES,81,75.0,77.0,58.0,0.0,1.0,NO
58,8,1,2018-09-05 15:34:30,YES,0,57.0,31.0,30.0,28.0,34.0,NO
59,8,1,2018-09-05 15:36:35,NO,100,96.0,100.0,95.0,94.0,96.0,NO
60,11,1,2018-09-05 16:14:45,YES,92,68.0,62.0,0.0,0.0,0.0,NO
61,11,1,2018-09-05 17:17:23,YES,82,74.0,66.0,66.0,0.0,0.0,NO
62,10,1,2018-09-05 18:30:56,YES,54,55.0,82.0,17.0,52.0,52.0,NO
63,10,1,2018-09-05 21:38:10,YES,43,51.0,87.0,18.0,41.0,47.0,NO
64,10,1,2018-09-06 05:25:34,NO,21,20.0,86.0,18.0,17.0,18.0,NO
65,11,1,2018-09-06 07:56:21,YES,84,78.0,45.0,73.0,42.0,50.0,NO
